"id"	"type"	"is"	"ps"	"put"	"pst"	"prt"	"pr"	"ws"	"wut"	"wst"	"wrt"	"wr"	"js"	"jut"	"jst"	"jrt"	"jr"
"nextd.593"	593	"airplanes"	179969	51262	0.003	0.004	0.006	50992	22110	0.051	0.004	0.055	59132	45120	0.003	0.004	0.007	48664
"nextd.594"	594	"airplanes"	175355	55238	0.008	0	0.007	50708	22948	0.057	0.004	0.061	63308	46774	0.007	0	0.007	48512
"nextd.595"	595	"airplanes"	193635	62828	0.007	0	0.007	50944	27808	0.053	0.008	0.06	62676	48693	0.004	0.004	0.008	49020
"nextd.596"	596	"airplanes"	156416	70067	0.004	0.004	0.007	50520	30024	0.052	0	0.052	58116	45991	0.008	0	0.008	48692
"nextd.597"	597	"airplanes"	205352	62040	0.004	0.004	0.008	50708	29968	0.055	0.008	0.063	61100	48993	0.004	0.004	0.007	48816
"nextd.598"	598	"airplanes"	166377	48638	0.003	0.004	0.007	50588	21848	0.047	0.004	0.051	58884	41563	0.003	0.004	0.006	48512
"nextd.599"	599	"airplanes"	143299	53434	0.004	0.004	0.007	50180	20392	0.043	0.008	0.051	59056	40937	0.007	0.001	0.007	48468
"nextd.600"	600	"airplanes"	181901	62979	0.004	0.004	0.008	50572	26466	0.062	0	0.062	61560	50726	0.008	0	0.008	48808
"nextd.601"	601	"airplanes"	157565	75966	0.004	0.004	0.008	50936	29920	0.056	0.008	0.064	61972	53323	0.004	0.004	0.008	48660
"nextd.602"	602	"airplanes"	208607	69825	0.004	0.004	0.008	50908	28296	0.072	0.006	0.079	70248	55182	0.009	0	0.009	49320
"nextd.603"	603	"airplanes"	163519	56873	0.006	0.001	0.006	50632	22922	0.064	0	0.065	65752	42502	0.007	0	0.007	48672
"nextd.604"	604	"airplanes"	181901	65719	0.004	0.004	0.008	50608	28624	0.062	0.005	0.067	63320	51742	0.004	0.004	0.008	48652
"nextd.605"	605	"airplanes"	162808	59501	0.006	0.001	0.007	51092	27436	0.044	0.008	0.052	58632	43676	0.006	0.001	0.007	48956
"nextd.606"	606	"airplanes"	162796	62090	0.008	0	0.007	50552	27000	0.053	0	0.053	58400	42525	0.007	0.001	0.007	48552
"nextd.607"	607	"airplanes"	178019	55858	0.007	0	0.007	50896	23106	0.062	0	0.062	63348	45915	0.004	0.004	0.008	48904
"nextd.608"	608	"airplanes"	160783	53836	0.007	0	0.008	50176	25064	0.042	0.008	0.05	58428	41646	0.003	0.004	0.007	48748
"nextd.609"	609	"airplanes"	157609	48835	0.007	0	0.007	50544	22394	0.05	0	0.05	58468	39275	0	0.006	0.006	48736
"nextd.610"	610	"airplanes"	162787	48883	0.006	0.001	0.007	50440	20892	0.053	0	0.054	58272	44275	0.003	0.004	0.007	49020
"nextd.611"	611	"airplanes"	171726	128469	0.007	0.002	0.009	50724	52728	0.05	0.008	0.058	59172	88270	0.011	0	0.011	48752
"nextd.612"	612	"airplanes"	167245	54075	0.006	0.001	0.006	50920	20862	0.049	0.008	0.057	62944	48265	0.004	0.004	0.007	48700
"nextd.613"	613	"airplanes"	172679	93947	0.008	0	0.008	50748	35392	0.064	0.004	0.068	63256	69841	0.009	0	0.009	48736
"nextd.614"	614	"airplanes"	218619	49604	0.004	0.004	0.007	50976	20882	0.058	0.004	0.062	61704	48253	0.004	0.004	0.007	49224
"nextd.615"	615	"airplanes"	188158	121313	0.01	0	0.01	50696	51702	0.065	0.004	0.069	60440	81386	0.008	0.004	0.011	48764
"nextd.616"	616	"airplanes"	167151	102089	0.009	0	0.009	50824	36848	0.07	0.004	0.074	65980	76507	0.009	0	0.009	48696
"nextd.617"	617	"airplanes"	187893	119141	0.007	0.004	0.011	50796	48170	0.067	0.008	0.076	64028	85921	0.01	0	0.01	49076
"nextd.618"	618	"airplanes"	228409	101618	0.005	0.004	0.009	51028	42854	0.079	0.004	0.083	67512	78251	0.01	0.001	0.01	49180
"nextd.619"	619	"airplanes"	212034	57785	0	0.008	0.007	50888	25342	0.058	0.004	0.062	61424	48408	0.008	0	0.007	48816
"nextd.620"	620	"airplanes"	178907	129421	0.01	0	0.01	50924	48584	0.073	0.009	0.082	67484	100794	0.008	0.004	0.011	48520
"nextd.621"	621	"airplanes"	251091	74065	0.01	0	0.009	50876	28952	0.082	0.008	0.09	74452	62569	0.007	0.003	0.01	49148
"nextd.622"	622	"airplanes"	206363	65808	0.009	0	0.009	51172	28520	0.068	0.004	0.072	63072	57215	0.009	0	0.009	49040
"nextd.623"	623	"airplanes"	193545	69696	0.004	0.004	0.009	50916	29328	0.067	0.004	0.072	64572	54194	0.009	0	0.008	48808
"nextd.624"	624	"airplanes"	175496	126805	0.009	0.001	0.009	50820	56150	0.062	0.004	0.067	59440	87835	0.003	0.008	0.011	48808
"nextd.625"	625	"airplanes"	161563	88090	0.004	0.004	0.008	50416	34856	0.057	0.004	0.061	61772	67365	0.009	0	0.009	48804
"nextd.626"	626	"airplanes"	210295	58440	0.004	0.004	0.008	50608	24440	0.072	0	0.072	65732	52688	0.008	0	0.008	48808
"nextd.627"	627	"airplanes"	193377	49808	0.008	0	0.007	50764	23136	0.061	0.007	0.068	64536	45148	0.006	0.001	0.009	48832
"nextd.628"	628	"airplanes"	175803	50691	0.004	0.004	0.007	50624	22002	0.064	0.004	0.068	66348	46591	0.007	0.001	0.007	48948
"nextd.629"	629	"airplanes"	171663	52213	0.003	0.004	0.008	51004	23596	0.055	0.004	0.059	59364	45520	0.006	0.001	0.006	48736
"nextd.630"	630	"airplanes"	202847	62183	0.005	0.004	0.009	50872	31580	0.061	0.008	0.069	60564	54911	0.008	0	0.007	48772
"nextd.631"	631	"airplanes"	154055	46769	0.006	0	0.006	50560	20426	0.056	0.004	0.06	65388	39177	0.007	0	0.007	48700
"nextd.632"	632	"airplanes"	153227	37702	0.003	0.003	0.006	50612	16904	0.045	0.004	0.049	58008	35255	0.006	0	0.006	48812
"nextd.633"	633	"airplanes"	193152	63919	0.008	0	0.007	50664	29682	0.048	0.012	0.06	60240	46909	0.004	0.004	0.008	49132
"nextd.634"	634	"airplanes"	179635	55394	0.006	0.002	0.007	50828	23974	0.065	0.004	0.069	67272	48335	0.004	0.004	0.008	49104
"nextd.635"	635	"airplanes"	168831	55077	0.006	0.001	0.006	50756	24222	0.056	0.004	0.06	59096	47717	0.007	0	0.007	48444
"nextd.636"	636	"airplanes"	137839	35935	0.008	0	0.007	50300	15484	0.045	0.004	0.049	63644	34777	0.003	0.003	0.006	48404
"nextd.637"	637	"airplanes"	175181	52012	0.007	0	0.006	50872	22674	0.07	0	0.071	66800	47016	0.007	0.001	0.007	48468
"nextd.638"	638	"airplanes"	203555	49547	0.007	0	0.007	50748	21786	0.051	0.007	0.059	60684	46517	0.006	0	0.006	48860
"nextd.639"	639	"airplanes"	200342	67878	0.009	0	0.009	50660	31988	0.058	0.004	0.063	60400	51828	0.004	0.004	0.008	49044
"nextd.640"	640	"airplanes"	184765	50892	0.006	0	0.006	50668	21600	0.055	0.004	0.059	59760	45144	0.003	0.004	0.007	48696
"nextd.641"	641	"airplanes"	194601	47789	0.007	0	0.006	50892	21764	0.055	0	0.055	60792	43592	0.003	0.003	0.006	49004
"nextd.642"	642	"airplanes"	178169	39413	0.001	0.005	0.006	50796	18126	0.044	0.007	0.051	59564	35627	0.005	0.001	0.006	48704
"nextd.643"	643	"airplanes"	143772	87379	0.008	0	0.008	51036	39258	0.05	0	0.05	57836	63973	0.008	0	0.008	48312
"nextd.644"	644	"airplanes"	201035	45716	0.005	0.001	0.006	50652	20020	0.056	0	0.057	60404	44251	0.004	0.004	0.007	48992
"nextd.645"	645	"airplanes"	157904	38211	0.006	0.001	0.006	50704	17712	0.041	0.004	0.046	58380	32413	0.006	0	0.006	48552
"nextd.646"	646	"airplanes"	219959	45033	0.006	0	0.006	50840	18044	0.059	0.004	0.064	64176	42221	0.006	0.001	0.006	48816
"nextd.647"	647	"airplanes"	224579	49620	0.003	0.004	0.007	50828	20814	0.046	0.011	0.058	61828	43731	0.003	0.004	0.008	49132
"nextd.648"	648	"airplanes"	205619	38636	0.003	0.004	0.007	50776	16180	0.05	0	0.05	61076	32831	0.005	0	0.005	48912
"nextd.649"	649	"airplanes"	159191	104054	0.004	0.004	0.008	50520	40320	0.077	0	0.077	65552	82698	0.01	0	0.009	48580
"nextd.650"	650	"airplanes"	204265	104476	0.009	0.001	0.01	50888	43956	0.077	0.008	0.085	70188	83977	0.011	0	0.011	49256
"nextd.651"	651	"airplanes"	175071	102409	0.006	0.003	0.009	50800	40402	0.068	0.012	0.081	66644	82679	0.01	0.001	0.01	48676
"nextd.652"	652	"airplanes"	195567	48036	0.008	0	0.008	50792	20866	0.052	0.008	0.06	62904	42424	0.006	0.001	0.007	48692
"nextd.653"	653	"airplanes"	169611	39815	0.002	0.005	0.006	50620	17682	0.044	0.007	0.051	60968	35029	0.006	0.001	0.006	49000
"nextd.654"	654	"airplanes"	137491	74786	0.004	0.004	0.008	50276	29554	0.058	0	0.058	60468	60844	0.005	0.005	0.01	48900
"nextd.655"	655	"airplanes"	220239	145219	0.011	0.001	0.011	50824	55140	0.097	0.004	0.101	71252	110333	0.012	0	0.013	49124
"nextd.656"	656	"airplanes"	277649	93758	0.012	0.004	0.015	50704	43348	0.093	0.012	0.105	71172	87037	0.012	0	0.013	49444
"nextd.657"	657	"airplanes"	202043	111058	0.006	0.003	0.01	50948	42150	0.081	0.004	0.085	68944	85812	0.011	0	0.011	48688
"nextd.658"	658	"airplanes"	160739	91938	0.009	0	0.009	50656	37550	0.065	0.004	0.069	62284	73820	0.01	0	0.009	48484
"nextd.659"	659	"airplanes"	196533	62793	0.004	0.004	0.008	50676	30326	0.067	0.004	0.072	64944	54811	0.008	0	0.008	49248
"nextd.660"	660	"airplanes"	160747	56613	0.007	0	0.006	50972	23876	0.054	0.008	0.062	65244	44113	0.007	0	0.007	48988
"nextd.661"	661	"airplanes"	167073	78312	0.004	0.004	0.008	50704	33042	0.06	0	0.061	60984	51158	0.005	0.003	0.007	48760
"nextd.662"	662	"airplanes"	157609	77460	0.004	0.004	0.008	50424	32256	0.055	0.005	0.061	61912	51625	0.004	0.004	0.008	48712
"nextd.663"	663	"airplanes"	186427	70951	0.008	0	0.008	50752	32368	0.067	0.008	0.075	67896	54025	0.004	0.004	0.008	48920
"nextd.664"	664	"airplanes"	186223	60228	0.004	0.004	0.008	50588	24766	0.063	0.008	0.072	67788	51267	0.008	0	0.007	48948
"nextd.665"	665	"airplanes"	181174	59242	0.007	0.001	0.007	50508	25666	0.052	0.004	0.056	59496	45907	0.008	0	0.008	48604
"nextd.666"	666	"airplanes"	186951	71048	0.004	0.004	0.008	50928	30346	0.063	0.004	0.067	61604	52923	0.004	0.004	0.008	48620
"nextd.667"	667	"airplanes"	185227	74860	0.004	0.004	0.008	50788	29470	0.062	0.008	0.07	63920	53205	0.004	0.004	0.008	48772
"nextd.668"	668	"airplanes"	178325	59519	0.007	0	0.007	50904	27436	0.054	0.008	0.063	63204	47821	0.004	0.004	0.007	48820
"nextd.669"	669	"airplanes"	186322	61817	0.009	0	0.008	50792	29252	0.052	0.008	0.06	60172	46475	0.004	0.004	0.007	48908
"nextd.670"	670	"airplanes"	184567	52407	0.007	0	0.007	50688	24520	0.054	0.004	0.058	61792	43587	0.007	0	0.007	48848
"nextd.671"	671	"airplanes"	164631	45426	0.003	0.004	0.006	50776	19998	0.046	0.008	0.054	60340	38842	0.006	0.001	0.006	48560
"nextd.672"	672	"airplanes"	165543	56914	0.003	0.004	0.007	50544	26936	0.055	0	0.056	58848	45920	0.008	0	0.008	48544
"nextd.673"	673	"airplanes"	203129	63564	0.007	0.001	0.007	50808	26160	0.073	0.004	0.078	69160	54204	0.009	0	0.009	48868
"nextd.674"	674	"airplanes"	165471	52917	0.003	0.004	0.007	50852	21254	0.048	0.012	0.06	62656	41804	0.008	0	0.007	48844
"nextd.675"	675	"airplanes"	169611	53433	0.003	0.003	0.008	50960	24926	0.05	0.004	0.054	60896	42446	0.007	0	0.007	48796
"nextd.676"	676	"airplanes"	184798	50281	0.003	0.004	0.007	50708	24532	0.047	0.007	0.055	59488	38731	0.003	0.004	0.007	48944
"nextd.677"	677	"airplanes"	187191	50363	0.006	0	0.006	50608	22360	0.053	0.005	0.058	59600	44688	0.006	0.001	0.007	48628
"nextd.678"	678	"airplanes"	208531	50660	0.002	0.005	0.006	51208	23020	0.065	0	0.066	61420	45011	0.006	0.001	0.007	49020
"nextd.679"	679	"airplanes"	160339	44982	0.003	0.003	0.006	50384	20932	0.045	0.004	0.049	58520	41085	0.006	0.001	0.007	48744
"nextd.680"	680	"airplanes"	165126	48279	0.003	0.003	0.007	50352	24166	0.044	0.008	0.052	58820	36283	0.005	0	0.005	48728
"nextd.681"	681	"airplanes"	161155	45486	0.006	0.001	0.006	50592	21310	0.043	0.008	0.051	58404	39730	0.006	0	0.006	49048
"nextd.682"	682	"airplanes"	209360	70321	0.008	0	0.008	50924	32714	0.058	0.008	0.065	60988	51459	0.004	0.004	0.008	48932
"nextd.683"	683	"airplanes"	160399	53175	0.006	0	0.006	50628	23476	0.055	0.008	0.063	65296	43590	0.008	0	0.007	48748
"nextd.684"	684	"airplanes"	191077	54399	0.004	0.004	0.007	50616	26454	0.054	0.004	0.058	60336	47052	0.007	0	0.007	48888
"nextd.685"	685	"airplanes"	180113	48304	0.006	0.001	0.007	51044	23222	0.045	0.008	0.054	59548	42730	0.007	0	0.007	48680
"nextd.686"	686	"airplanes"	192879	49837	0	0.008	0.007	50584	20534	0.055	0.012	0.068	64348	47554	0.007	0	0.007	49076
"nextd.687"	687	"airplanes"	186322	62083	0.008	0.001	0.007	50640	27720	0.05	0.008	0.059	60160	43927	0.007	0	0.007	48912
"nextd.688"	688	"airplanes"	160801	50598	0.007	0	0.009	50764	22234	0.048	0.004	0.052	58436	43626	0.003	0.004	0.007	48600
"nextd.689"	689	"airplanes"	174854	58171	0.003	0.004	0.006	50748	25356	0.052	0	0.053	59440	41338	0.006	0.001	0.006	49100
"nextd.690"	690	"airplanes"	212715	62173	0.007	0.001	0.007	50844	26046	0.077	0	0.078	70400	54360	0.008	0	0.008	49168
"nextd.691"	691	"airplanes"	167245	99751	0.008	0.001	0.009	50884	36184	0.065	0.004	0.07	62924	74427	0.01	0	0.01	48784
"nextd.692"	692	"airplanes"	153665	87246	0.005	0.004	0.008	50676	29982	0.06	0.004	0.064	61552	61757	0.009	0	0.009	48468
"nextd.693"	693	"airplanes"	155969	87260	0.007	0.001	0.007	50320	35118	0.055	0.004	0.059	60088	63761	0.008	0	0.008	48872
"nextd.694"	694	"airplanes"	175496	122267	0.005	0.004	0.008	51032	52372	0.055	0.008	0.063	59524	82744	0.011	0	0.01	48792
"nextd.695"	695	"airplanes"	167919	90056	0.009	0	0.009	50708	34800	0.058	0.008	0.066	62404	70468	0.009	0	0.009	48872
"nextd.696"	696	"airplanes"	172679	44135	0.002	0.004	0.006	50800	21384	0.045	0.004	0.049	59492	38479	0.005	0.001	0.006	48972
"nextd.697"	697	"airplanes"	175619	40836	0.002	0.005	0.006	50852	18680	0.045	0.004	0.049	59544	37543	0.001	0.005	0.005	48596
"nextd.698"	698	"airplanes"	188835	55401	0.004	0.003	0.007	50740	25794	0.049	0.008	0.057	59712	49494	0.007	0	0.007	48704
"nextd.699"	699	"airplanes"	169533	46879	0.006	0.001	0.007	50640	20656	0.05	0	0.05	58720	42349	0.006	0.001	0.006	48608
"nextd.700"	700	"airplanes"	176243	43919	0.006	0	0.006	50944	20216	0.05	0.004	0.054	59620	41437	0.006	0	0.006	48652
"nextd.701"	701	"airplanes"	176687	49348	0.003	0.003	0.007	50740	23100	0.054	0	0.055	59224	45908	0.007	0	0.006	48816
"nextd.702"	702	"airplanes"	213368	49671	0.007	0	0.007	50872	22626	0.058	0	0.058	61388	43700	0.003	0.004	0.007	48856
"nextd.703"	703	"airplanes"	206363	51480	0.003	0.004	0.007	50572	24302	0.06	0	0.061	61284	49761	0.006	0.001	0.007	48952
"nextd.704"	704	"airplanes"	198227	49929	0.003	0.004	0.007	50992	22954	0.064	0	0.065	60848	50671	0	0.008	0.007	48756
"nextd.705"	705	"airplanes"	166794	49990	0.007	0	0.007	50704	23504	0.046	0.003	0.049	59072	39841	0.003	0.004	0.006	48404
"nextd.706"	706	"airplanes"	197751	47667	0.003	0.004	0.007	50888	20752	0.042	0.016	0.058	60688	48530	0.003	0.004	0.007	48820
"nextd.707"	707	"airplanes"	201911	56664	0.006	0.001	0.007	50944	25016	0.063	0.004	0.067	65472	50522	0.006	0.001	0.007	48968
"nextd.708"	708	"airplanes"	189306	53672	0.008	0	0.008	50884	23244	0.058	0	0.058	60168	43647	0.003	0.004	0.007	48700
"nextd.709"	709	"airplanes"	172347	52044	0.006	0.001	0.006	50796	23980	0.045	0.008	0.053	59044	47136	0.004	0.004	0.007	48556
"nextd.710"	710	"airplanes"	209773	55680	0.001	0.006	0.007	50992	24328	0.055	0.008	0.062	61444	51446	0.008	0	0.007	48920
"nextd.711"	711	"airplanes"	171771	63720	0.008	0	0.008	50708	25284	0.06	0.012	0.073	66160	50683	0.004	0.004	0.008	48592
"nextd.712"	712	"airplanes"	173114	52819	0.006	0.001	0.006	50868	26768	0.053	0	0.053	59160	42464	0.003	0.004	0.007	48780
"nextd.713"	713	"airplanes"	219296	74227	0.004	0.004	0.008	51096	35408	0.063	0.008	0.071	61716	55603	0.008	0	0.008	49164
"nextd.714"	714	"airplanes"	169251	98013	0.009	0.001	0.01	50544	36072	0.073	0.005	0.078	66324	77514	0.007	0.003	0.01	48788
"nextd.715"	715	"airplanes"	199145	125656	0.009	0	0.009	50696	48014	0.086	0.008	0.094	68872	94293	0.011	0.001	0.011	48904
"nextd.716"	716	"airplanes"	131906	80027	0.007	0.001	0.007	50492	34492	0.04	0.008	0.048	56892	54953	0.008	0	0.008	48604
"nextd.717"	717	"airplanes"	183283	109243	0.009	0	0.009	50468	37292	0.066	0.008	0.074	63304	77938	0.011	0	0.01	48868
"nextd.718"	718	"airplanes"	163933	59376	0.006	0.001	0.007	50772	22824	0.052	0.005	0.057	62668	48131	0.007	0	0.007	48488
"nextd.719"	719	"airplanes"	174075	103284	0.005	0.005	0.009	50804	40018	0.076	0.004	0.08	66388	81503	0.007	0.003	0.01	48904
"nextd.720"	720	"airplanes"	174939	70658	0.004	0.004	0.008	50828	28134	0.058	0.004	0.062	63000	58322	0.009	0	0.008	48940
"nextd.721"	721	"airplanes"	165175	91681	0.005	0.004	0.009	50884	34972	0.06	0.008	0.068	62832	72013	0.009	0	0.009	48720
"nextd.722"	722	"airplanes"	197735	121905	0.009	0	0.009	50692	44608	0.083	0.004	0.087	69056	94321	0.011	0	0.011	48728
"nextd.723"	723	"airplanes"	209773	144810	0.01	0.001	0.01	50892	51804	0.088	0.008	0.096	70364	102879	0.006	0.007	0.012	49112
"nextd.724"	724	"airplanes"	179351	119443	0.009	0	0.009	50960	45722	0.077	0.004	0.081	67628	89866	0.011	0	0.011	48728
"nextd.725"	725	"airplanes"	176819	86806	0.005	0.004	0.008	51008	32584	0.062	0.008	0.07	63076	69730	0.009	0	0.009	48772
"nextd.726"	726	"airplanes"	182080	83357	0.004	0.004	0.008	50664	36226	0.051	0.004	0.055	59752	60655	0.009	0	0.009	48868
"nextd.727"	727	"airplanes"	176057	78284	0.009	0	0.009	50568	29626	0.05	0.008	0.058	63564	61776	0.004	0.004	0.008	48752
"nextd.728"	728	"airplanes"	196532	131812	0.009	0.001	0.01	50976	56286	0.066	0	0.066	60676	89757	0.008	0.004	0.011	48872
"nextd.729"	729	"airplanes"	202898	151470	0.008	0.003	0.011	50612	62088	0.064	0.004	0.068	61176	99677	0.012	0	0.012	48948
"nextd.730"	730	"airplanes"	178019	104065	0.006	0.004	0.01	50676	38332	0.067	0.004	0.071	63048	80109	0.01	0	0.01	48772
"nextd.731"	731	"airplanes"	156815	99150	0.001	0.008	0.009	50816	37210	0.069	0	0.069	65388	71724	0.005	0.004	0.009	48704
"nextd.732"	732	"airplanes"	167496	96296	0.003	0.007	0.009	51096	41314	0.039	0.012	0.051	58964	66442	0.009	0	0.008	48816
"nextd.733"	733	"airplanes"	227753	147575	0.008	0.004	0.012	50708	55876	0.09	0	0.09	66364	105037	0.012	0	0.012	49256
"nextd.734"	734	"airplanes"	134276	82181	0.008	0	0.008	50620	36392	0.043	0.004	0.048	57216	55634	0.005	0.004	0.008	48664
"nextd.735"	735	"airplanes"	170511	96044	0.005	0.004	0.009	50624	36042	0.061	0.008	0.07	66176	73991	0.004	0.006	0.009	48412
"nextd.736"	736	"airplanes"	166036	110877	0.006	0.003	0.009	50876	49570	0.074	0.004	0.079	59144	78585	0.011	0	0.012	48716
"nextd.737"	737	"airplanes"	128121	64242	0.008	0	0.007	50416	25092	0.043	0.008	0.051	57956	49543	0.006	0.001	0.007	48524
"nextd.738"	738	"airplanes"	184027	103135	0.005	0.005	0.009	50504	40846	0.071	0.004	0.075	63684	78916	0.009	0	0.01	48576
"nextd.739"	739	"airplanes"	199340	119155	0.011	0	0.011	50808	51512	0.063	0.004	0.067	60460	84210	0.006	0.005	0.011	48704
"nextd.740"	740	"airplanes"	189535	87682	0.002	0.007	0.009	50848	34606	0.065	0.004	0.069	64540	71355	0.006	0.004	0.01	49008
"nextd.741"	741	"airplanes"	140917	73037	0.006	0.001	0.007	50204	26788	0.058	0.004	0.062	63284	55969	0.004	0.004	0.008	48480
"nextd.742"	742	"airplanes"	142333	71185	0.008	0	0.008	50376	25762	0.05	0.004	0.054	60616	56969	0.005	0.003	0.008	48508
"nextd.743"	743	"airplanes"	209603	140939	0.011	0.001	0.011	50760	51228	0.081	0.008	0.089	70060	107346	0.014	0	0.014	48980
"nextd.744"	744	"airplanes"	167151	101801	0.009	0	0.008	50628	40540	0.072	0.007	0.08	66264	81068	0.006	0.004	0.009	48668
"nextd.745"	745	"airplanes"	168411	110882	0.005	0.005	0.009	50948	42624	0.068	0.008	0.076	65968	85250	0.008	0.004	0.011	48968
"nextd.746"	746	"airplanes"	172941	77071	0.007	0.002	0.009	50808	29708	0.063	0	0.063	62900	64723	0.009	0	0.008	49044
"nextd.747"	747	"airplanes"	189777	50307	0	0.007	0.007	50640	23352	0.053	0.004	0.057	60364	49689	0.003	0.004	0.007	48880
"nextd.748"	748	"airplanes"	265666	67160	0.006	0.003	0.009	50912	31440	0.068	0.008	0.076	64276	58851	0.008	0	0.008	49624
"nextd.749"	749	"airplanes"	225269	61808	0.004	0.004	0.008	50692	29612	0.066	0.004	0.071	62120	57235	0.008	0	0.009	49216
"nextd.750"	750	"airplanes"	190435	45871	0.002	0.005	0.006	50932	20064	0.048	0.008	0.057	60208	44027	0.006	0	0.006	49060
"nextd.751"	751	"airplanes"	204563	48852	0.003	0.004	0.006	51176	21744	0.057	0	0.057	60944	46559	0.006	0.001	0.007	49232
"nextd.752"	752	"airplanes"	129315	34263	0.004	0.003	0.006	50448	15838	0.041	0	0.041	56888	33690	0.006	0	0.006	48676
"nextd.753"	753	"airplanes"	235043	167738	0.008	0.004	0.012	50928	65624	0.089	0.004	0.093	67776	126293	0.014	0	0.014	49368
"nextd.754"	754	"airplanes"	172553	84938	0.004	0.004	0.008	50692	33460	0.068	0.004	0.072	67012	68212	0.009	0	0.009	48796
"nextd.755"	755	"airplanes"	199702	118130	0.009	0	0.009	51164	53970	0.075	0	0.074	60968	89239	0.01	0	0.01	49240
"nextd.756"	756	"airplanes"	182650	97337	0.009	0	0.009	50836	41382	0.067	0.004	0.071	59780	72370	0.01	0	0.01	48672
"nextd.757"	757	"airplanes"	183172	90247	0.004	0.004	0.008	50888	38784	0.052	0.008	0.06	59804	62420	0.008	0	0.008	48844
"nextd.758"	758	"airplanes"	168579	89259	0.009	0	0.009	50664	38120	0.047	0.012	0.06	58648	69593	0.005	0.004	0.009	48968
"nextd.759"	759	"airplanes"	199433	108363	0.011	0	0.012	50856	41640	0.076	0.004	0.081	64936	84738	0.008	0.004	0.011	48820
"nextd.760"	760	"airplanes"	211509	97538	0.009	0	0.009	50620	39280	0.065	0.012	0.077	66096	76965	0.011	0	0.01	49008
"nextd.761"	761	"airplanes"	154379	76814	0.004	0.004	0.007	50712	28732	0.053	0.008	0.062	64596	58703	0.008	0	0.008	49000
"nextd.762"	762	"airplanes"	162811	61963	0.006	0.001	0.007	50652	24252	0.053	0.004	0.057	61924	51334	0.004	0.004	0.008	48636
"nextd.763"	763	"airplanes"	172991	64868	0.005	0.003	0.008	50628	25852	0.056	0.008	0.065	63016	52905	0.004	0.004	0.008	48380
"nextd.764"	764	"airplanes"	165175	88085	0.004	0.004	0.008	51144	34250	0.067	0.004	0.071	66012	69353	0.009	0	0.009	48512
"nextd.765"	765	"airplanes"	140779	94787	0.009	0	0.009	50704	40286	0.049	0.004	0.053	57608	73426	0.01	0.001	0.01	48672
"nextd.766"	766	"airplanes"	158003	56052	0.007	0	0.007	50340	21688	0.05	0.004	0.054	61568	45558	0.007	0	0.007	48528
"nextd.767"	767	"airplanes"	177878	128974	0.002	0.008	0.009	50680	54730	0.056	0.008	0.064	59432	78851	0.011	0	0.01	48632
"nextd.768"	768	"airplanes"	186243	94636	0.006	0.003	0.009	50672	36366	0.069	0.004	0.074	67464	73915	0.01	0	0.01	48972
"nextd.769"	769	"airplanes"	196259	98985	0.006	0.004	0.009	50804	38540	0.077	0.004	0.082	69120	77502	0.005	0.004	0.009	48772
